ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
9.011263850579105,118.13941936035276,50.376272886044525,0.11032388325317716,0.11455535682353195,0.0,0,1,0,0,1,0,0,0,0,0
0.5876911206899417,16.847983810004365,5.293751439114553,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,1,0,0,0
6.268705287359378,187.4903567447214,0.0,0.0,0.0857659816532322,4.758779976849228,0,0,1,1,0,0,0,0,0,0
9.794852011499028,339.5493784346385,0.0,0.013503181146132064,0.07892080698585946,0.0,0,0,1,1,0,1,0,0,0,0
5.289220086209475,27.414722649231937,28.046502717334604,0.5854283366265431,0.7098641983807245,0.0,0,0,0,0,1,0,0,1,0,0
0.7835881609199222,8.02823389604235,19.40004203863745,0.0,0.16566467156275397,0.0,1,0,0,0,1,0,1,0,0,0
0.19589704022998056,8.435299276686749,0.0,0.6481527987187868,0.5798263417722438,0.0,0,0,0,0,1,0,0,0,0,0
1.3712792816098638,9.743185268578543,17.07494337253003,0.04321018874176179,0.29635568515045085,0.0,0,0,0,1,0,1,0,0,0,1
0.3917940804599611,1.017663451611002,0.0,0.0,0.3865508964475836,0.0,0,0,1,1,0,0,0,0,0,0
5.289220086209475,140.75793181568977,14.168570028218364,0.0,0.039988025170020515,0.0,1,0,0,1,0,1,0,0,0,0
2.7425585632197276,34.76377988694623,21.823749810559264,0.28806790766100393,0.3907893922163582,0.0,0,0,0,0,1,0,1,0,0,0
4.309734885059572,63.566274490508185,0.0,0.11784596222495615,0.3074836659156364,0.0,0,0,0,1,0,0,0,0,1,0
9.598954971269047,458.1040295856137,15.985053370359386,0.047138383593676864,0.133067217313704,0.0,0,1,0,1,0,0,0,0,0,0
3.7220437643696305,104.77787514932066,0.0,0.07201697691525098,0.17180039970965127,0.0,0,0,0,1,0,0,1,0,0,0
3.3302496839096696,105.75219367990995,0.0,0.0,0.05684572228280419,0.0,1,0,1,1,0,1,0,0,0,0
29.580453074727064,1019.7127703690202,27.12398867978302,0.0830965138196059,0.14259646030151119,0.0,0,0,1,0,0,0,1,0,0,0
3.5261467241396502,95.32302786661374,41.52480908270151,0.0,0.08785247514757279,2.3162223710450776,0,0,0,1,0,0,0,0,0,0
7.24819048850928,94.89240545408825,7.395682157586508,0.03411330587799173,0.09918082070342114,3.146999562018227,0,0,1,0,0,1,0,0,0,1
6.660499367819339,35.22246279742524,0.0,0.0,0.06821486442005967,0.0,0,0,0,1,0,0,1,0,0,0
4.309734885059572,31.66591749400865,7.193274014326247,0.06172884105965969,0.07362874356103104,0.0,1,0,0,1,0,0,0,0,1,0
1.3712792816098638,7.406328453391181,18.839527180378262,0.08101909983984835,0.36239146360765234,0.0,0,0,1,0,0,0,1,0,0,0
2.9384556034497082,31.467473120944504,0.0,0.0,0.10308023982579076,0.0,0,0,0,1,0,0,0,0,0,0
1.9589704022998056,21.110862935086008,6.2590825838942665,0.0,0.12424849932336791,0.0,1,0,0,1,0,0,0,0,1,0
6.660499367819339,68.26341053398116,16.34835003255965,0.0,0.0215364086367586,3.581941830651235,0,1,0,0,0,0,0,0,1,1
3.134352643679689,89.63918902940243,18.905699073367195,0.03240763993593934,0.048318859881599174,9.324103464421869,0,0,1,1,0,0,0,0,1,0
1.5671763218398445,7.990542657470706,0.0,0.1620381996796967,0.2899131708861219,0.0,0,0,0,1,0,0,0,0,0,0
3.134352643679689,89.84177944252004,0.0,0.10167103042722538,0.41497375179072227,0.0,0,0,0,0,0,1,0,0,0,0
5.8769112068994165,72.7553985386278,70.45360371174516,0.0,0.11044311244241482,0.0,0,0,0,0,0,1,0,0,0,0
9.990749051729008,84.00928456856177,0.0,0.02541775922718834,0.07028198011805822,0.0,0,0,1,0,0,1,0,0,0,0
4.309734885059572,55.01036324541694,7.317832871717177,0.0,0.1778134134095759,0.0,0,1,0,0,1,0,0,0,0,0
8.227675689659183,60.97244419462454,18.210616166043856,0.10052982131299322,0.06541124750447859,0.0,0,0,0,0,0,0,0,0,0,1
5.485117126439455,136.10909444146614,17.21507208709483,0.04050954991992418,0.07247829272153047,0.0,1,0,1,1,0,1,0,0,0,0
0.5876911206899417,3.0756050982021392,0.0,0.8642037294645397,0.7731017870969038,0.0,0,0,0,0,1,0,1,0,0,0
0.3917940804599611,6.219054426511679,0.0,0.0,0.2899131708861219,0.0,0,1,0,0,1,0,0,1,0,0
15.475866178168465,640.4660445948756,11.443845022791756,0.2939792491496309,0.34265208755889476,0.5813102882588685,0,1,0,1,0,0,1,0,0,0
0.7835881609199222,6.1625175680888455,0.0,0.6481527987187868,0.8697395126583656,0.0,0,0,1,1,0,0,0,0,0,0
2.3507644827597667,61.88901434975922,0.0,0.0,0.1932754453246601,0.0,0,0,0,1,0,0,0,0,1,0
2.9384556034497082,41.29075227191181,0.0,0.08642037100199558,0.11596526835444876,0.0,0,0,1,1,0,0,0,1,0,0
10.38254313218897,228.02068830476824,2.210919718689019,0.023569195037602426,0.21084594035417464,1.9792803827283885,0,0,0,1,0,0,0,0,1,1
0.9794852011499028,45.73831846407226,0.0,0.0,0.2899131708861219,0.0,0,0,1,1,0,0,0,1,0,0
6.268705287359378,101.4680459314435,17.095703176905232,0.03812663560001852,0.20653944835030047,0.0,0,0,0,1,0,1,0,0,0,0
1.1753822413798833,10.26143980374427,22.38945461601979,0.14403395383050197,0.3221257480060303,0.0,0,1,0,0,1,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,1,0,1,0,0,0
2.3507644827597667,50.035119704207595,0.0,0.0,0.048318859881599174,0.0,1,0,1,1,0,1,0,0,0,0
1.9589704022998056,36.24012624903624,13.54577574126371,0.0,0.08920405035024388,0.0,0,0,0,0,0,0,0,0,1,0
1.1753822413798833,53.5969417848461,0.0,0.0,0.09663772556146176,0.0,1,1,0,1,0,1,0,0,0,0
14.104586896558601,260.5388046699434,0.0,0.054773474487440466,0.11802635385849287,0.7714296501784673,0,0,1,0,1,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,1,0,0,1,0,0,0,1,0,0
7.24819048850928,77.42465774978552,0.0,0.03503528378958524,0.13581517669873835,0.0,0,0,0,1,0,0,1,0,0,0
38.98351100576613,876.3820576874315,29.359118981432403,0.05127569846457058,0.12624157699578556,0.7311366453800964,0,0,1,0,1,0,0,1,0,1
4.309734885059572,19.165995005340537,1.40128714564797,0.058922981112478075,0.18449020070903455,0.0,0,1,0,1,0,0,0,0,1,0
41.3342754885259,841.538490215573,16.64417731886311,0.08254776173409863,0.16757755925210452,0.0,0,0,0,1,0,0,0,1,0,0
1.1753822413798833,119.51891870586991,0.0,0.0,0.1932754453246601,0.0,0,0,0,1,0,0,1,0,0,0
5.485117126439455,69.63267939927823,21.12310623773528,0.04801131578299133,0.0930585503259164,0.0,0,1,0,0,0,0,0,0,0,0
0.5876911206899417,15.26495177416503,0.0,0.0,0.3865508964475836,0.0,0,0,0,0,0,0,1,0,0,0
4.505631925289553,162.2504185451299,0.0,0.0,0.17947005844370703,0.0,0,0,0,0,0,1,0,0,0,0
34.08608500001662,564.7183142438125,5.293751439114553,0.03905751913106643,0.09186154522943493,0.0,0,0,1,1,0,0,0,0,0,0
3.3302496839096696,14.997343973861161,0.0,0.07625327120003704,0.0454765743472853,0.0,0,0,0,0,0,1,0,0,0,0
2.5466615229897474,58.50434109594804,0.0,0.0,0.19879760123669404,1.1787718934176687,0,0,1,1,0,0,0,0,0,1
0.7835881609199222,18.091794695306703,0.0,0.0,0.4348697563291828,0.0,0,0,0,0,0,0,0,0,1,0
1.7630733620698251,8.329763808007707,0.0,0.0,0.12885029688310673,0.0,0,1,0,1,0,0,0,0,1,0
6.268705287359378,99.49544801821884,16.81544574777564,0.14227744678291807,0.1752610990287823,2.7167500067987946,0,1,0,0,0,0,0,0,0,0
6.85639640804932,269.239513062432,0.0,0.03703730463579581,0.12732513327023587,0.0,0,0,1,1,0,1,0,0,0,0
4.309734885059572,83.62743641333869,15.102761458650344,0.058922981112478075,0.03514099005902911,0.0,1,1,0,0,0,0,0,0,0,0
8.227675689659183,89.6297662234344,28.233341003420996,0.0,0.009428069089431368,27.464810537554907,1,1,0,1,0,0,0,0,0,1
2.7425585632197276,27.58998691034272,0.0,0.030864420529829847,0.2761077840051688,0.0,0,1,0,1,0,0,0,0,0,0
1.5671763218398445,29.173018946182058,0.0,0.1620381996796967,0.4348697563291828,0.0,0,0,0,1,0,0,1,0,0,0
34.2819820402466,1428.6435449682078,0.0,0.007493093578620292,0.1283416326282602,0.9670496341958208,0,1,0,1,0,0,1,0,0,0
5.093323045979495,120.61196467306925,7.47353144345584,0.1620381996796967,0.24366512019631836,0.0,0,1,0,0,1,0,0,0,0,0
1.5671763218398445,11.514673495014621,0.0,0.0,0.33823203076772107,0.0,0,0,1,1,0,1,0,0,0,0
7.24819048850928,86.95368825431784,10.74320144996777,0.0,0.024778901908690507,11.634197016545247,1,1,0,0,1,1,0,0,0,1
1.7630733620698251,94.71808348148942,0.0,0.0,0.12885029688310673,0.0,0,1,0,0,1,0,0,1,0,0
0.7835881609199222,4.579485532249509,0.0,0.0,0.2899131708861219,0.0,0,1,0,0,0,0,0,0,1,0
9.794852011499028,196.25020450029984,0.0,0.0,0.05071367603317715,0.0,0,1,0,1,0,0,1,0,0,0
4.113837844829591,52.91311502644963,1.0898900021706432,0.3086441923352425,0.39575448576879785,0.0,0,1,0,1,0,0,0,0,1,0
0.3917940804599611,2.148400620067671,0.0,0.0,0.5798263417722438,0.0,0,1,0,1,0,0,0,0,0,0
2.9384556034497082,63.96203249946802,9.964708591274453,0.0,0.03623914636076524,0.0,1,0,0,1,0,0,1,0,0,0
6.268705287359378,149.7849836192513,0.0,0.36728658810115516,0.5246047826519046,2.523774072494914,0,1,0,1,0,0,1,0,0,0
0.9794852011499028,9.441655356613186,3.1918207206425984,0.0,0.08590019985482564,0.0,0,0,0,1,0,0,0,0,1,0
2.7425585632197276,93.32350763285461,0.0,0.0,0.0,12.23612945121012,0,0,0,1,0,0,0,0,0,1
3.134352643679689,91.68393873859245,11.044218688143523,0.0,0.1627582688315669,2.2241131412289454,0,0,0,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,0,0,1,0
5.093323045979495,123.35400230657667,189.2256641344893,0.09199587859949439,0.19639279467724732,4.746523315252206,0,1,0,1,0,1,0,0,0,0
23.115850747137706,480.6999107888189,36.35172403668442,0.0,0.07340382312479417,3.5612813140246637,0,0,1,1,0,1,0,0,0,1
1.5671763218398445,25.67904109565095,0.6227942869546533,0.14403395383050197,0.3865508964475836,0.0,0,0,0,1,0,0,0,1,0,0
1.3712792816098638,9.837413365573019,0.0,0.0,0.16566467156275397,0.0,0,0,0,0,0,0,0,0,0,0
8.031778649429203,101.29520467047413,6.253892632021972,0.37037302691337415,0.42566616120970513,0.0,0,1,0,1,0,0,0,0,0,0
9.403057931039067,147.52350928233795,0.0,0.10802546861364046,0.29695967285588476,0.0,0,1,0,0,1,0,0,1,0,0
7.835881609199222,134.60295253308186,61.36080712220722,0.0,0.07142788511903929,4.1726496213854904,0,1,0,0,1,0,0,0,0,0
4.113837844829591,50.43087771316743,1.0898900021706432,0.12345767563779138,0.18407185600344586,7.861557189737186,0,0,1,1,0,0,1,0,0,0
11.753822413798833,213.01580607934824,17.46418980187669,0.11316953330067211,0.24606075970130165,0.0,0,0,1,1,0,1,0,0,0,0
10.38254313218897,240.84984372419163,14.94706288691168,0.0,0.05834054938147355,0.0,0,1,0,1,0,0,0,0,0,0
3.5261467241396502,61.27653172438343,0.0,0.0,0.09095315449283403,0.0,1,0,1,0,1,1,0,0,0,0
1.7630733620698251,18.657163279535038,0.0,0.0,0.12885029688310673,0.0,0,1,0,1,0,0,0,0,0,0
1.9589704022998056,43.465536755474346,42.50571008465509,0.28806790766100393,0.2515648656193162,0.0,0,1,0,0,0,0,0,0,1,0
8.619469770119144,81.90117767703309,6.850737156501187,0.0,0.06588935491111372,4.663309365463556,0,1,0,1,0,1,0,0,0,1
2.5466615229897474,61.8466117059421,0.0,0.0,0.19624891656879997,0.0,0,0,0,1,0,0,0,0,1,0
2.9384556034497082,48.395550809945426,0.0,0.0,0.08283233288224527,21.635389318137126,0,0,1,0,0,0,0,0,0,1
10.97023425287891,400.71171467175355,0.0,0.028935394651810976,0.12631930851516357,0.0,0,0,1,1,0,0,1,0,0,0
2.9384556034497082,85.5214211705036,2.80257429129594,0.08101909983984835,0.36239146360765234,7.098114578891946,0,0,0,1,0,0,1,0,0,1
3.917940804599611,205.26042980405757,0.0,0.07959771371531402,0.16953986554056433,0.0,0,1,0,0,0,1,0,0,0,0
6.4646023275893585,218.26996471339442,11.67739288039975,0.07921867395862328,0.22656177385557943,0.0,0,1,0,1,0,0,0,0,0,0
10.57844017241895,163.01124319023359,0.0,0.054843695361653656,0.024878661030792424,0.0,0,0,1,0,0,1,0,0,0,0
1.1753822413798833,5.329541186948854,2.0240814326026233,0.25926111948751474,0.3478958050633462,5.084016663346517,0,0,1,0,0,0,0,0,0,0
2.9384556034497082,27.75959748561122,7.525430966849733,0.09259325510796154,0.16566467156275397,0.0,0,0,0,0,1,0,1,0,0,0
1.7630733620698251,24.791412418412467,4.2427860798785755,0.0,0.1932754453246601,18.327880664527317,0,0,0,1,0,1,0,0,0,1
0.9794852011499028,12.211961419332024,0.0,0.0,0.46386107341779503,0.0,0,1,0,1,0,0,0,1,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,1,0,0,0
3.7220437643696305,56.27301975396268,55.895787254180135,0.049857909588069134,0.13380607842449752,0.0,0,1,0,1,0,0,1,0,0,0
2.7425585632197276,142.62176365707833,3.145111149120999,0.0,0.05324935519622527,0.0,0,0,0,1,0,0,0,0,0,0
50.93323045979494,967.4322603856782,7.7070793010638345,0.03501296140719737,0.10048881035998124,0.0,0,0,1,0,0,1,0,0,0,1
1.7630733620698251,35.27899965584807,11.988790023877076,0.0,0.25770059376621346,0.0,1,0,0,0,0,0,0,0,1,0
29.972247155187024,516.286746175914,0.0,0.00847258856957211,0.03729543340236199,1.5022872048756017,0,0,0,1,0,0,1,0,0,1
6.268705287359378,204.47497125822306,0.0,0.3240763993593934,0.4360777259417872,3.030229186810953,0,1,0,0,1,0,1,0,0,1
15.867660258628424,334.8659278388038,16.42619931842898,0.04575196531263342,0.15462035973868615,0.0,0,1,0,1,0,0,0,0,0,0
2.154867442529786,47.46269264596867,0.0,0.0,0.2230101287747414,0.0,0,0,0,1,0,1,0,0,0,0
0.3917940804599611,2.2727817085979045,5.4961595823748155,0.0,0.0,9.776578904369254,1,0,0,1,0,0,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,1,1,0,0,0,0,0,0,1,0
4.113837844829591,87.66982179057128,5.760847154330543,0.0,0.05271148508854366,0.0,0,0,0,0,0,1,0,0,0,0
0.3917940804599611,15.151878057319363,0.0,0.0,0.5798263417722438,0.0,0,0,0,0,1,0,0,0,0,0
0.9794852011499028,30.115299916126823,0.0,0.25926111948751474,0.46386107341779503,0.0,0,0,0,0,1,0,0,0,1,0
8.815366810349126,164.6662924417005,40.87087508139913,0.0,0.1084709143165644,3.284256812098593,0,1,0,1,0,0,0,0,0,1
0.9794852011499028,155.73077652569472,0.0,1.1666750376938162,1.0823425065742762,0.0,0,0,1,0,1,0,1,0,0,0
1.5671763218398445,20.64537613030222,5.13805286737589,0.0,0.18119573180382617,0.0,0,0,0,1,0,0,0,0,1,0
4.505631925289553,61.248263295172016,8.148225253804386,0.007201697043372299,0.2729478811973589,2.584566681962794,0,1,0,0,0,0,0,0,0,1
2.5466615229897474,53.67232426651234,0.0,0.0,0.08283233288224527,8.109495629958362,0,0,0,1,0,0,0,0,0,1
5.485117126439455,141.35628027168931,0.0,0.0,0.1325317360905505,0.0,0,0,1,1,0,0,0,0,1,0
2.7425585632197276,14.105946176496944,0.0,0.0,0.16566467156275397,0.0,0,0,0,0,0,1,0,0,0,0
4.897426005749514,43.316656357858434,48.11085866724697,0.11784596222495615,0.21787414300459124,0.0,0,0,0,1,0,0,1,0,0,0
1.9589704022998056,73.23407728081271,9.3419143043198,0.10802546861364046,0.23193053670889752,0.0,0,1,0,1,0,1,0,0,0,0
0.7835881609199222,5.126008496626653,26.59850600016503,0.0,0.06442514844155336,0.0,0,1,0,0,1,1,0,0,0,0
3.5261467241396502,33.61681601821677,0.0,0.0,0.06821486442005967,0.0,0,1,0,0,0,0,0,0,0,0
11.166131293108892,415.16993929931397,9.47815055459113,0.021250914514785006,0.160006720321477,0.0,0,0,1,1,0,1,0,0,0,0
2.7425585632197276,55.85841612175944,0.0,0.0,0.24849700444499923,0.0,0,0,0,0,0,0,0,0,1,0
0.5876911206899417,31.37795642467256,21.538302418658475,0.0,0.06442514844155336,0.0,1,1,0,0,1,1,0,0,0,0
10.97023425287891,131.99337273062525,24.989620764055466,0.030864420529829847,0.1096761471488356,0.0,0,0,0,1,0,0,1,0,0,0
13.516895775868658,282.6831703098224,7.447581680980401,0.0,0.044115478396082305,0.0,1,0,1,1,0,1,0,0,0,0
2.5466615229897474,80.28987721198233,0.0,0.0,0.04460202807425365,17.603221841536552,0,0,1,0,0,1,0,0,0,1
6.660499367819339,265.58895954856297,6.201993107071094,0.12963055974375737,0.3198708671437756,0.0,0,0,0,1,0,0,1,0,0,0
24.48713002874757,396.5507548805719,0.7784928586933166,0.03658926901368145,0.080445993791784,0.0,0,0,1,0,0,1,0,0,0,0
33.69429091955666,793.4600530614891,98.79074376818188,0.009052413100249962,0.11518467134357446,0.0,0,0,1,1,0,1,0,0,0,0
1.7630733620698251,82.91130287708525,22.187046472759526,0.0,0.10542297017708732,0.0,1,0,0,0,0,1,0,0,0,0
9.598954971269047,367.2163182283491,0.0,0.16548582163900172,0.2154815649826925,0.0,0,0,0,1,0,0,1,0,0,0
3.3302496839096696,86.67100396220367,0.0,0.0,0.07247829272153047,15.034364099724813,1,0,0,1,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,1,0,0,0
10.77433721264893,273.12014026866245,0.0,0.0,0.1148712578110563,0.0,0,0,1,1,0,0,0,0,0,0
33.49839387932668,604.0154000743642,69.76263232103587,0.06093836038787024,0.09508455633628328,2.936074612338216,0,0,1,0,1,0,0,1,0,1
3.5261467241396502,166.59527611492464,0.0,0.07201697691525098,0.25770059376621346,0.0,0,0,0,0,0,1,0,0,0,0
29.776350114957044,804.4966930242545,9.186215732581136,0.01683514023850573,0.062097957436216294,0.0,0,0,1,1,0,0,1,0,0,0
3.917940804599611,103.81109487029022,13.54577574126371,0.04861145990390901,0.06184814505512714,0.0,0,1,0,0,0,1,0,0,0,0
16.84714545977833,441.8958722716433,33.31516938828791,0.09838033274201814,0.1383250477913142,1.3736556483424167,0,0,1,0,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,1,0,0,0
5.289220086209475,91.34471758805545,0.0,0.14403395383050197,0.2433838986222954,0.0,0,0,0,1,0,0,1,0,0,0
19.589704022998056,501.63755745395355,11.67739288039975,0.0,0.041461729195059104,0.0,0,0,1,1,0,1,0,0,0,1
5.485117126439455,253.88818551977948,1.7386340516007357,0.016726522792496434,0.16521933594095578,8.786778592579433,0,0,1,0,0,0,0,0,0,1
5.681014166669436,68.48560935432863,2.9582728630346034,0.022350097401548235,0.1479556850115071,0.0,0,1,0,0,1,0,0,0,0,0
6.4646023275893585,180.59072179315018,1.40128714564797,0.0,0.050759209795796525,1.4016939554446688,0,0,0,1,0,1,0,0,0,1
0.3917940804599611,8.442837524853374,16.89329503364497,0.0,0.09663772556146176,0.0,0,1,0,0,1,1,0,0,0,0
13.90868985632862,399.6362803882478,11.794166809203748,0.057712238165999366,0.13818481679055658,0.0,0,0,1,1,0,1,0,0,0,0
2.7425585632197276,286.13304047796004,0.0,0.09259325510796154,0.30371855776707496,0.0,0,1,0,1,0,0,0,0,1,0
1.9589704022998056,29.05994522933639,0.0,0.0,0.05798263417722438,0.0,0,1,0,1,0,1,0,0,0,0
1.1753822413798833,62.36015484038529,0.0,0.21605093074575293,0.45097604488913706,0.0,0,0,1,0,1,0,0,0,0,0
2.7425585632197276,204.14611523608815,22.591862759280048,0.0,0.18054832090365694,2.6457766306882684,0,0,0,0,0,1,0,0,0,0
7.444087528739261,212.6878923004958,2.33547857607995,0.024005661132259656,0.1380538920025844,3.057788770069953,0,1,0,0,0,0,0,0,0,1
0.3917940804599611,1.922253186376337,0.0,0.0,0.5798263417722438,0.0,0,0,1,0,0,0,0,0,0,0
6.072808247129397,84.87205497289307,0.0,0.04801131578299133,0.21429031756178482,0.0,0,0,0,1,0,1,0,0,0,0
18.21842474138819,412.37607624994354,38.15912495176079,0.03340993694235009,0.1315975720730578,1.1236955273660998,0,1,0,0,1,0,0,1,0,0
1.9589704022998056,17.52642611107837,30.984015775994003,0.0,0.2635574254427183,0.0,0,1,0,1,0,0,1,0,0,0
2.3507644827597667,66.0727418730489,0.0,0.0,0.13380607842449752,3.0549339921634076,0,0,1,1,0,0,0,0,0,0
1.7630733620698251,105.93122706114647,0.0,0.0,0.12885029688310673,12.926485869847678,0,0,0,0,0,1,0,0,0,1
13.71279281609864,307.73635166187034,21.902896579336467,0.012651631517647335,0.0996704492594673,2.5573468382680966,0,0,1,0,0,0,0,0,0,1
4.113837844829591,165.2949283711995,0.0,0.13645322351196693,0.2136202296533889,5.782536251746591,0,0,1,1,0,0,1,0,0,1
14.888175057478522,175.63390451869057,0.0,0.0,0.05558485511303995,0.0,0,0,1,1,0,1,0,0,0,0
1.5671763218398445,26.40271288346322,4.515258580421237,0.0,0.16106287400301514,0.0,0,0,0,1,0,1,0,0,0,0
1.1753822413798833,13.45577230463436,0.0,0.0,0.1932754453246601,0.0,0,0,0,0,1,0,1,0,0,0
10.38254313218897,110.35680670227909,10.198256448882448,0.012002830566129828,0.09449021694117647,18.27941164366125,0,1,0,1,0,0,0,0,0,0
4.505631925289553,208.18809682707789,49.9013922422416,0.0,0.02268885407887486,0.0,1,0,0,0,0,1,0,0,0,0
14.49638097701856,362.536205455562,36.62808900152055,0.03123627875351079,0.11248065699698301,2.590697941257706,0,1,0,1,0,0,1,0,0,0
1.5671763218398445,7.236717878122681,0.0,0.0,0.2899131708861219,0.0,1,0,0,1,0,0,0,0,0,0
2.154867442529786,60.381364795586116,14.298318837481588,0.09971581269461029,0.08920405035024388,10.751966741875378,1,1,0,0,0,1,0,0,0,1
1.5671763218398445,29.308707406396856,18.496990322553202,0.0,0.04295009702828111,0.0,1,0,0,1,0,1,0,0,0,0
5.485117126439455,161.79199892680055,34.07203744362087,0.12200523003114246,0.13311372518457754,2.3082067569658604,0,0,0,0,1,1,0,0,0,0
13.320998735638678,137.09528574624636,0.0,0.018787039428791383,0.08338639753965257,15.63551552515252,0,0,1,0,0,0,1,0,0,0
16.455351379318365,945.9297368939096,5.48058972520095,0.05778106551169532,0.21574933458558632,0.0,0,0,0,1,0,0,1,0,0,0
1.3712792816098638,22.982232948881794,0.0,0.0,0.16566467156275397,0.0,0,0,1,0,0,0,0,0,1,0
5.289220086209475,243.64262997255653,44.16649485505745,0.23840102814730119,0.2763458085167297,0.0,0,1,0,0,0,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,0,0,1,0
10.18664609195899,214.20615265833558,19.69586932494091,0.03600849169838948,0.09763427889332914,0.0,0,0,1,0,1,0,0,0,0,0
0.5876911206899417,7.010570444431347,0.0,0.0,0.3865508964475836,0.0,0,0,0,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,1,1,0,0,0,0,0,0,1,0
3.5261467241396502,54.70883333005937,19.15092432385559,0.0,0.11596526835444876,0.0,0,0,0,1,0,0,1,0,0,0
11.166131293108892,217.67848152811314,29.037783629260712,0.03240763993593934,0.10146960981014266,5.683540376346215,0,1,0,1,0,0,0,0,0,0
39.96299620691603,1033.882260921394,10.302055497227219,0.031161190251779214,0.08920405035024388,0.0,0,1,0,1,0,0,0,0,0,0
3.134352643679689,79.52474505755752,4.1571518654223105,0.0,0.05798263417722438,0.0,0,0,0,1,0,0,0,0,0,0
0.3917940804599611,7.632475887082515,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,0,1,0,0
8.031778649429203,188.12774254457733,242.85084726938013,0.02818055590242308,0.09243608355497021,3.309488122995968,0,0,0,0,0,1,0,0,0,1
9.598954971269047,123.02985761392786,116.8907027328015,0.073375790368597,0.12216466723193606,0.0,0,1,0,0,0,0,0,0,1,0
2.9384556034497082,41.978617378953835,4.982354295637227,0.0,0.06821486442005967,0.0,0,0,1,0,0,0,0,0,0,0
13.125101695408697,272.9321818998037,6.617189298893192,0.03988632507784411,0.0597396819406968,0.0,0,0,0,0,0,0,1,0,0,0
11.557925373568853,393.3551924768637,7.162134299978513,0.0,0.07862052072171904,0.0,0,0,1,1,0,0,1,0,0,0
4.113837844829591,146.38146474219675,0.0,0.2268534795515754,0.38848364898740334,0.0,0,0,0,0,0,0,1,0,0,0
15.867660258628424,565.4521588216345,0.0,0.021350918010099324,0.11847681514515232,0.0,0,0,1,1,0,1,0,0,0,0
98.14441715522025,2450.5612097346325,98.31067317717762,0.025697463085947444,0.08287145376552464,2.2164304516793463,0,0,1,1,0,1,0,0,0,1
7.639984568969242,276.7534186062193,6.899392960169519,0.18378358348309629,0.3362956949011092,1.2845065213290205,0,0,1,0,0,0,1,0,0,0
6.660499367819339,256.17658225637894,28.259290770567397,0.0,0.1044732146292644,6.82393631089618,0,0,1,0,0,0,1,0,0,1
0.5876911206899417,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,1,0,0,0,0,0
3.917940804599611,67.70611863573654,52.12009688951755,0.0,0.04460202807425365,6.454959111837763,1,1,0,1,0,0,0,0,0,1
1.7630733620698251,21.660683883248062,0.0,0.0,0.14316699782528824,0.0,1,0,1,0,1,0,0,0,0,0
7.444087528739261,185.33566481612218,33.88765756013294,0.14090277951211538,0.18335107387798877,1.2832969207573686,0,0,0,0,1,0,1,0,0,0
9.011263850579105,529.399206662157,159.27963888865258,0.05185222389750294,0.1413671820708467,0.0,0,1,0,1,0,0,0,1,0,0
2.5466615229897474,10.696773613600087,7.115424728456914,0.27006366829333717,0.4097690508008087,0.0,0,0,0,0,1,0,0,0,0,1
4.701528965519533,50.53578499742033,6.4303510128067956,0.0,0.04987753745702449,0.0,0,0,0,1,0,0,1,0,0,0
1.7630733620698251,14.16436760063633,0.0,0.28806790766100393,0.601301393185516,0.0,0,0,0,1,0,0,0,0,0,0
2.154867442529786,84.97489820951867,0.0,0.11784596222495615,0.14056396023611645,0.0,0,1,0,1,0,0,0,1,0,0
3.917940804599611,66.24800613415968,9.123936303885671,0.11272222360969232,0.2588210327942639,0.0,0,0,0,0,0,0,0,0,0,0
7.0522934482793005,128.35751427699742,0.0,0.04801131578299133,0.2335411667245456,0.0,0,1,0,0,0,0,0,0,0,0
21.35277738506788,154.92544719637777,15.747798392037724,0.029247233926330562,0.11421603085179999,0.0,0,0,0,1,0,0,0,0,1,0
2.3507644827597667,101.82288201952304,0.7784928586933166,0.0747868643821037,0.15610709246162435,0.0,0,0,1,1,0,0,0,0,0,0
